date,SlowD,SlowK
2019-01-29 14:20,15.857,12.1099
2019-01-29 14:21,14.8153,12.3469
2019-01-29 14:22,9.9861,5.5015
2019-01-29 14:23,8.1008,6.454
2019-01-29 14:24,6.8681,8.6488
2019-01-29 14:25,7.6072,7.7188
2019-01-29 14:26,6.9654,4.5288
2019-01-29 14:27,8.5371,13.3639
2019-01-29 14:28,15.9992,30.1049
2019-01-29 14:29,27.0569,37.702
2019-01-29 14:30,34.9599,37.0728
2019-01-29 14:31,36.7503,35.476
2019-01-29 14:32,42.7727,55.7692
2019-01-29 14:33,55.9559,76.6224
2019-01-29 14:34,72.5234,85.1785
2019-01-29 14:35,81.6411,83.1223
2019-01-29 14:36,78.3376,66.7119
2019-01-29 14:37,70.1197,60.5249
2019-01-29 14:38,56.6105,42.5947
2019-01-29 14:39,45.3916,33.0552
2019-01-29 14:40,31.4512,18.7038
2019-01-29 14:41,23.1799,17.7807
2019-01-29 14:42,20.1096,23.8443
2019-01-29 14:43,22.549,26.0221
2019-01-29 14:44,25.9124,27.8708
2019-01-29 14:45,30.9741,39.0294
2019-01-29 14:46,37.2063,44.7187
2019-01-29 14:47,42.0513,42.4056
2019-01-29 14:48,35.2134,18.5158
2019-01-29 14:49,23.1943,8.6616
2019-01-29 14:50,10.4067,4.0426
2019-01-29 14:51,7.2489,9.0425
2019-01-29 14:52,8.5535,12.5753
2019-01-29 14:53,12.4744,15.8053
2019-01-29 14:54,18.9797,28.5584
2019-01-29 14:55,33.2712,55.45
2019-01-29 14:56,50.5865,67.7512
2019-01-29 14:57,59.3202,54.7593
2019-01-29 14:58,50.9813,30.4334
2019-01-29 14:59,32.5899,12.5769
2019-01-29 15:00,19.5877,15.7528
2019-01-29 15:01,15.7923,19.0473
2019-01-29 15:02,20.9121,27.9363
2019-01-29 15:03,22.829,21.5035
2019-01-29 15:04,23.4164,20.8093
2019-01-29 15:05,28.1559,42.1549
2019-01-29 15:06,37.9787,50.9719
2019-01-29 15:07,51.4281,61.1575
2019-01-29 15:08,53.6747,48.8947
2019-01-29 15:09,59.679,68.9849
2019-01-29 15:10,62.2649,68.915
2019-01-29 15:11,73.6675,83.1025
2019-01-29 15:12,70.458,59.3567
2019-01-29 15:13,60.9833,40.4909
2019-01-29 15:14,38.2101,14.7828
2019-01-29 15:15,21.8938,10.4077
2019-01-29 15:16,20.4984,36.3048
2019-01-29 15:17,31.8713,48.9015
2019-01-29 15:18,49.4947,63.2777
2019-01-29 15:19,56.2937,56.7019
2019-01-29 15:20,52.998,39.0143
2019-01-29 15:21,40.3651,25.379
2019-01-29 15:22,23.2654,5.4029
2019-01-29 15:23,13.1514,8.6723
2019-01-29 15:24,6.8433,6.4548
2019-01-29 15:25,7.1934,6.4532
2019-01-29 15:26,7.8515,10.6466
2019-01-29 15:27,10.4926,14.3781
2019-01-29 15:28,16.4208,24.2378
2019-01-29 15:29,26.7404,41.6053
2019-01-29 15:30,42.8483,62.7017
2019-01-29 15:31,62.3738,82.8143
2019-01-29 15:32,70.2104,65.1153
2019-01-29 15:33,67.7908,55.4429
2019-01-29 15:34,57.6713,52.4557
2019-01-29 15:35,56.6932,62.181
2019-01-29 15:36,61.0426,68.491
2019-01-29 15:37,62.0898,55.5975
2019-01-29 15:38,58.6715,51.9259
2019-01-29 15:39,53.6125,53.3141
2019-01-29 15:40,58.9288,71.5463
2019-01-29 15:41,71.7315,90.3341
2019-01-29 15:42,86.3668,97.22
2019-01-29 15:43,92.0572,88.6176
2019-01-29 15:44,86.8552,74.7281
2019-01-29 15:45,77.2846,68.5081
2019-01-29 15:46,72.0318,72.859
2019-01-29 15:47,71.4557,73.0001
2019-01-29 15:48,71.0179,67.1948
2019-01-29 15:49,59.9583,39.6802
2019-01-29 15:50,44.6107,26.9571
2019-01-29 15:51,25.0221,8.4291
2019-01-29 15:52,14.5878,8.3773
2019-01-29 15:53,7.2548,4.9581
2019-01-29 15:54,10.4317,17.9598
2019-01-29 15:55,18.108,31.4062
2019-01-29 15:56,33.6769,51.6646
2019-01-29 15:57,46.7496,57.178
2019-01-29 15:58,56.6108,60.9898
2019-01-29 15:59,61.2634,65.6223
2019-01-29 16:00,68.24,78.1078
2019-01-30 09:31,77.9748,90.1943
2019-01-30 09:32,86.171,90.2107
2019-01-30 09:33,89.8802,89.2356
2019-01-30 09:34,88.4681,85.9578
2019-01-30 09:35,77.9331,58.606
2019-01-30 09:36,63.1614,44.9204
2019-01-30 09:37,44.7,30.5735
2019-01-30 09:38,45.5432,61.1356
2019-01-30 09:39,53.3719,68.4066
2019-01-30 09:40,68.8972,77.1492
2019-01-30 09:41,64.641,48.367
2019-01-30 09:42,50.4738,25.9052
2019-01-30 09:43,28.9863,12.6865
2019-01-30 09:44,19.8066,20.8282
2019-01-30 09:45,18.3991,21.6824
2019-01-30 09:46,25.3254,33.4657
2019-01-30 09:47,34.3108,47.7842
2019-01-30 09:48,48.4417,64.0753
2019-01-30 09:49,54.7127,52.2786
2019-01-30 09:50,53.0875,42.9086
2019-01-30 09:51,40.1363,25.2218
2019-01-30 09:52,29.8647,21.4638
2019-01-30 09:53,19.7589,12.591
2019-01-30 09:54,18.5959,21.7328
2019-01-30 09:55,19.1894,23.2445
2019-01-30 09:56,23.3533,25.0825
2019-01-30 09:57,23.3032,21.5826
2019-01-30 09:58,23.2193,22.9928
2019-01-30 09:59,20.2317,16.1198
2019-01-30 10:00,17.7488,14.1337
2019-01-30 10:01,15.0384,14.8618
2019-01-30 10:02,19.5607,29.6867
2019-01-30 10:03,24.885,30.1066
2019-01-30 10:04,29.0032,27.2163
2019-01-30 10:05,23.734,13.8791
2019-01-30 10:06,23.2717,28.7197
2019-01-30 10:07,32.7037,55.5123
2019-01-30 10:08,52.1214,72.1322
2019-01-30 10:09,66.2066,70.9753
2019-01-30 10:10,66.7501,57.1429
2019-01-30 10:11,58.2451,46.6171
2019-01-30 10:12,50.3927,47.4182
2019-01-30 10:13,51.5868,60.7251
2019-01-30 10:14,62.0391,77.9741
2019-01-30 10:15,75.8331,88.7999
2019-01-30 10:16,83.8008,84.6285
2019-01-30 10:17,83.7906,77.9433
2019-01-30 10:18,74.0495,59.5768
2019-01-30 10:19,64.6798,56.5193
2019-01-30 10:20,61.5832,68.6536
2019-01-30 10:21,71.6855,89.8834
2019-01-30 10:22,83.3543,91.5259
2019-01-30 10:23,89.9318,88.3861
2019-01-30 10:24,87.2853,81.9439
2019-01-30 10:25,81.7631,74.9592
2019-01-30 10:26,78.6985,79.1922
2019-01-30 10:27,76.7776,76.1813
2019-01-30 10:28,78.8654,81.2228
2019-01-30 10:29,75.7885,69.9615
2019-01-30 10:30,71.9541,64.6781
2019-01-30 10:31,68.5334,70.9607
2019-01-30 10:32,70.5363,75.9702
2019-01-30 10:33,77.9816,87.0138
2019-01-30 10:34,79.8004,76.4172
2019-01-30 10:35,72.1232,52.9386
2019-01-30 10:36,52.8451,29.1794
2019-01-30 10:37,37.5825,30.6293
2019-01-30 10:38,29.5299,28.781
2019-01-30 10:39,33.971,42.5028
2019-01-30 10:40,36.0828,36.9647
2019-01-30 10:41,42.1147,46.8768
2019-01-30 10:42,37.1971,27.7497
2019-01-30 10:43,29.5582,14.0483
2019-01-30 10:44,19.0469,15.3428
2019-01-30 10:45,19.3039,28.5207
2019-01-30 10:46,33.6482,57.0811
2019-01-30 10:47,54.3516,77.4531
2019-01-30 10:48,77.3809,97.6085
2019-01-30 10:49,89.1232,92.308
2019-01-30 10:50,86.1381,68.4978
2019-01-30 10:51,66.0899,37.4639
2019-01-30 10:52,46.9243,34.8113
2019-01-30 10:53,41.6121,52.5611
2019-01-30 10:54,50.9283,65.4125
2019-01-30 10:55,59.1896,59.5953
2019-01-30 10:56,61.4712,59.4058
2019-01-30 10:57,65.0983,76.294
2019-01-30 10:58,70.4433,75.6303
2019-01-30 10:59,74.3507,71.1278
2019-01-30 11:00,69.4457,61.579
2019-01-30 11:01,64.2344,59.9964
2019-01-30 11:02,61.1452,61.8601
2019-01-30 11:03,64.2354,70.8499
2019-01-30 11:04,70.1954,77.8761
2019-01-30 11:05,77.6418,84.1995
2019-01-30 11:06,78.4361,73.2328
2019-01-30 11:07,75.2145,68.2113
2019-01-30 11:08,64.2142,51.1986
2019-01-30 11:09,50.7041,32.7025
2019-01-30 11:10,35.853,23.6578
2019-01-30 11:11,31.1309,37.0323
2019-01-30 11:12,36.1155,47.6564
2019-01-30 11:13,48.676,61.3392
2019-01-30 11:14,57.5387,63.6204
2019-01-30 11:15,65.1278,70.4237
2019-01-30 11:16,68.2316,70.6507
2019-01-30 11:17,66.6815,58.9701
2019-01-30 11:18,66.7621,70.6654
2019-01-30 11:19,70.0432,80.4939
2019-01-30 11:20,77.144,80.2727
2019-01-30 11:21,78.7208,75.3957
2019-01-30 11:22,77.5913,77.1054
2019-01-30 11:23,77.433,79.7978
2019-01-30 11:24,79.6695,82.1053
2019-01-30 11:25,80.9395,80.9155
2019-01-30 11:26,78.811,73.4122
2019-01-30 11:27,73.2682,65.4768
2019-01-30 11:28,58.9946,38.0949
2019-01-30 11:29,43.9615,28.3127
2019-01-30 11:30,24.6951,7.6776
2019-01-30 11:31,14.8785,8.6453
2019-01-30 11:32,7.7035,6.7876
2019-01-30 11:33,8.1891,9.1345
2019-01-30 11:34,8.4295,9.3664
2019-01-30 11:35,13.4795,21.9376
2019-01-30 11:36,22.2424,35.4232
2019-01-30 11:37,31.0772,35.8709
2019-01-30 11:38,31.4148,22.9502
2019-01-30 11:39,21.9796,7.1177
2019-01-30 11:40,14.9373,14.7441
2019-01-30 11:41,14.0492,20.2859
2019-01-30 11:42,27.9157,48.7171
2019-01-30 11:43,43.1394,60.4153
2019-01-30 11:44,61.9323,76.6644
2019-01-30 11:45,72.2085,79.5459
2019-01-30 11:46,79.5983,82.5844
2019-01-30 11:47,82.2341,84.5721
2019-01-30 11:48,79.8824,72.4906
2019-01-30 11:49,66.9271,43.7187
2019-01-30 11:50,46.0364,21.9
2019-01-30 11:51,23.5793,5.1192
2019-01-30 11:52,11.2548,6.7452
2019-01-30 11:53,7.7078,11.259
2019-01-30 11:54,15.8933,29.6756
2019-01-30 11:55,29.8323,48.5621
2019-01-30 11:56,47.4631,64.1515
2019-01-30 11:57,56.3569,56.357
2019-01-30 11:58,54.0775,41.724
2019-01-30 11:59,47.739,45.136
2019-01-30 12:00,50.7523,65.3969
2019-01-30 12:01,65.9076,87.1898
2019-01-30 12:02,80.4497,88.7624
2019-01-30 12:03,85.5252,80.6234
2019-01-30 12:04,76.543,60.2432
2019-01-30 12:05,62.2983,46.0284
2019-01-30 12:06,42.9107,22.4605
2019-01-30 12:07,28.4145,16.7547
2019-01-30 12:08,16.2718,9.6004
2019-01-30 12:09,14.8618,18.2303
2019-01-30 12:10,16.603,21.9783
2019-01-30 12:11,26.443,39.1203
2019-01-30 12:12,40.8319,61.3972
2019-01-30 12:13,61.5124,84.0196
2019-01-30 12:14,78.9803,91.524
2019-01-30 12:15,89.2893,92.3243
2019-01-30 12:16,93.0985,95.4471
2019-01-30 12:17,92.1767,88.7588
2019-01-30 12:18,90.9882,88.7588
2019-01-30 12:19,82.177,69.0134
2019-01-30 12:20,67.8653,45.8238
2019-01-30 12:21,48.7387,31.379
2019-01-30 12:22,38.9641,39.6894
2019-01-30 12:23,41.0461,52.0699
2019-01-30 12:24,44.2235,40.911
2019-01-30 12:25,38.3867,22.1792
2019-01-30 12:26,25.5274,13.4919
2019-01-30 12:27,16.855,14.8941
2019-01-30 12:28,21.5301,36.2044
2019-01-30 12:29,37.5371,61.5128
2019-01-30 12:30,59.4094,80.5111
2019-01-30 12:31,76.7529,88.2348
2019-01-30 12:32,84.6164,85.1032
2019-01-30 12:33,77.2058,58.2795
2019-01-30 12:34,59.5056,35.1342
2019-01-30 12:35,37.196,18.1743
2019-01-30 12:36,30.2853,37.5475
2019-01-30 12:37,34.0898,46.5475
2019-01-30 12:38,49.1052,63.2206
2019-01-30 12:39,61.1638,73.7233
2019-01-30 12:40,75.8015,90.4607
2019-01-30 12:41,87.0795,97.0546
2019-01-30 12:42,94.6281,96.3692
2019-01-30 12:43,96.7692,96.8839
2019-01-30 12:44,96.0586,94.9226
2019-01-30 12:45,96.5218,97.759
2019-01-30 12:46,96.9068,98.0388
2019-01-30 12:47,98.0045,98.2157
2019-01-30 12:48,97.3629,95.8343
2019-01-30 12:49,88.1987,70.5462
2019-01-30 12:50,76.152,62.0755
2019-01-30 12:51,65.0194,62.4364
2019-01-30 12:52,70.437,86.7991
2019-01-30 12:53,81.4791,95.2017
2019-01-30 12:54,92.4008,95.2017
2019-01-30 12:55,93.785,90.9515
2019-01-30 12:56,86.3192,72.8043
2019-01-30 12:57,72.8604,54.8254
2019-01-30 12:58,57.1487,43.8163
2019-01-30 12:59,44.893,36.0374
2019-01-30 13:00,41.8612,45.7299
2019-01-30 13:01,44.9702,53.1432
2019-01-30 13:02,56.1306,69.5187
2019-01-30 13:03,65.2853,73.1938
2019-01-30 13:04,72.3414,74.3117
2019-01-30 13:05,77.4164,84.7435
2019-01-30 13:06,83.3025,90.8523
2019-01-30 13:07,91.3672,98.5058
2019-01-30 13:08,95.7093,97.77
2019-01-30 13:09,94.6017,87.5292
2019-01-30 13:10,88.1651,79.1959
2019-01-30 13:11,82.5426,80.9028
2019-01-30 13:12,81.8058,85.3187
2019-01-30 13:13,76.6248,63.6528
2019-01-30 13:14,63.236,40.7366
2019-01-30 13:15,39.7773,14.9426
2019-01-30 13:16,26.6011,24.124
2019-01-30 13:17,24.5468,34.5738
2019-01-30 13:18,38.6931,57.3814
2019-01-30 13:19,55.8632,75.6346
2019-01-30 13:20,68.6549,72.9486
2019-01-30 13:21,68.9554,58.2829
2019-01-30 13:22,53.8796,30.4073
2019-01-30 13:23,35.6388,18.2261
2019-01-30 13:24,21.5009,15.8692
2019-01-30 13:25,20.6469,27.8454
2019-01-30 13:26,32.9645,55.179
2019-01-30 13:27,54.4176,80.2284
2019-01-30 13:28,78.0333,98.6925
2019-01-30 13:29,91.3257,95.0563
2019-01-30 13:30,93.1007,85.5533
2019-01-30 13:31,87.5511,82.0438
2019-01-30 13:32,73.8201,53.8633
2019-01-30 13:33,64.8405,58.6143
2019-01-30 13:34,57.312,59.4585
2019-01-30 13:35,68.9595,88.8056
2019-01-30 13:36,80.2535,92.4964
2019-01-30 13:37,90.3335,89.6983
2019-01-30 13:38,83.7764,69.1345
2019-01-30 13:39,69.0008,48.1696
2019-01-30 13:40,46.5482,22.3404
2019-01-30 13:41,31.9616,25.3747
2019-01-30 13:42,21.5596,16.9637
2019-01-30 13:43,21.9714,23.5758
2019-01-30 13:44,23.9977,31.4535
2019-01-30 13:45,37.894,58.6528
2019-01-30 13:46,57.4657,82.2907
2019-01-30 13:47,75.4605,85.4381
2019-01-30 13:48,82.0323,78.3682
2019-01-30 13:49,69.9613,46.0775
2019-01-30 13:50,51.367,29.6552
2019-01-30 13:51,36.091,32.5401
2019-01-30 13:52,40.5806,59.5465
2019-01-30 13:53,57.9345,81.7171
2019-01-30 13:54,76.8787,89.3726
2019-01-30 13:55,83.9694,80.8186
2019-01-30 13:56,75.7173,56.9606
2019-01-30 13:57,56.2436,30.9515
2019-01-30 13:58,40.4151,33.3333
2019-01-30 13:59,33.2334,35.4155
2019-01-30 14:00,34.3479,34.295
2019-01-30 14:01,32.3935,27.4701
2019-01-30 14:02,33.5701,38.9453
2019-01-30 14:03,41.3011,57.4878
2019-01-30 14:04,56.9396,74.3857
2019-01-30 14:05,73.0374,87.2386
2019-01-30 14:06,84.2369,91.0865
2019-01-30 14:07,89.9443,91.5077
2019-01-30 14:08,88.9515,84.2602
2019-01-30 14:09,86.775,84.557
2019-01-30 14:10,80.7861,73.5412
2019-01-30 14:11,74.2069,64.5224
2019-01-30 14:12,65.3994,58.1347
2019-01-30 14:13,64.3432,70.3725
2019-01-30 14:14,71.6832,86.5425
2019-01-30 14:15,84.6912,97.1586
2019-01-30 14:16,89.4654,84.6952
2019-01-30 14:17,83.8972,69.8379
2019-01-30 14:18,65.6642,42.4594
2019-01-30 14:19,49.1899,35.2723
2019-01-30 14:20,41.222,45.9342
2019-01-30 14:21,48.8388,65.3098
2019-01-30 14:22,65.0672,83.9577
2019-01-30 14:23,76.9024,81.4398
2019-01-30 14:24,80.2969,75.4932
2019-01-30 14:25,72.9912,62.0407
2019-01-30 14:26,66.9991,63.4633
2019-01-30 14:27,60.6611,56.4793
2019-01-30 14:28,52.7756,38.3841
2019-01-30 14:29,42.05,31.2867
2019-01-30 14:30,37.6976,43.4218
2019-01-30 14:31,47.8982,68.986
2019-01-30 14:32,53.7394,48.8104
2019-01-30 14:33,50.2172,32.8553
2019-01-30 14:34,34.1871,20.8956
2019-01-30 14:35,34.9549,51.1138
2019-01-30 14:36,38.9916,44.9652
2019-01-30 14:37,49.2375,51.6334
2019-01-30 14:38,47.924,47.1733
2019-01-30 14:39,58.0298,75.2827
2019-01-30 14:40,66.1848,76.0985
2019-01-30 14:41,72.9096,67.3476
2019-01-30 14:42,68.9315,63.3482
2019-01-30 14:43,65.0592,64.4817
2019-01-30 14:44,64.1822,64.7165
2019-01-30 14:45,59.3397,48.821
2019-01-30 14:46,54.8994,51.1606
2019-01-30 14:47,55.5734,66.7387
2019-01-30 14:48,68.6248,87.975
2019-01-30 14:49,82.45,92.6364
2019-01-30 14:50,88.0573,83.5605
2019-01-30 14:51,82.7983,72.1982
2019-01-30 14:52,72.4667,61.6415
2019-01-30 14:53,68.3568,71.2307
2019-01-30 14:54,72.4034,84.338
2019-01-30 14:55,82.5361,92.0396
2019-01-30 14:56,89.176,91.1505
2019-01-30 14:57,89.0436,83.9406
2019-01-30 14:58,87.7398,88.1284
2019-01-30 14:59,85.4107,84.1632
2019-01-30 15:00,86.3333,86.7083
2019-01-30 15:01,81.339,73.1455
2019-01-30 15:02,69.9512,49.9999
2019-01-30 15:03,50.1817,27.3997
2019-01-30 15:04,29.9936,12.5813
2019-01-30 15:05,15.7429,7.2478
2019-01-30 15:06,7.3347,2.1749
2019-01-30 15:07,7.9339,14.3789
2019-01-30 15:08,10.73,15.6361
2019-01-30 15:09,18.6738,26.0065
2019-01-30 15:10,18.5697,14.0665
2019-01-30 15:11,17.6274,12.8093
2019-01-30 15:12,13.2177,12.7772
2019-01-30 15:13,21.7262,39.5921
2019-01-30 15:14,40.0122,67.6674
2019-01-30 15:15,64.9846,87.6942
2019-01-30 15:16,81.7518,89.8939
2019-01-30 15:17,85.8872,80.0735
2019-01-30 15:18,74.5327,53.6308
2019-01-30 15:19,53.2302,25.9864
2019-01-30 15:20,32.5644,18.0761
2019-01-30 15:21,25.9188,33.6941
2019-01-30 15:22,36.7419,58.4555
2019-01-30 15:23,56.5418,77.4757
2019-01-30 15:24,72.5584,81.7439
2019-01-30 15:25,80.0041,80.7926
2019-01-30 15:26,78.829,73.9506
2019-01-30 15:27,77.7155,78.4033
2019-01-30 15:28,78.7005,83.7476
2019-01-30 15:29,85.343,93.8782
2019-01-30 15:30,84.4142,75.6166
2019-01-30 15:31,75.0277,55.5883
2019-01-30 15:32,54.831,33.2881
2019-01-30 15:33,38.0515,25.278
2019-01-30 15:34,24.717,15.5849
2019-01-30 15:35,15.3649,5.2317
2019-01-30 15:36,14.1333,21.5833
2019-01-30 15:37,18.948,30.0291
2019-01-30 15:38,34.1162,50.7362
2019-01-30 15:39,38.3095,34.1632
2019-01-30 15:40,36.941,25.9236
2019-01-30 15:41,25.4001,16.1137
2019-01-30 15:48,24.4565,31.3324
2019-01-30 15:49,28.8138,38.9953
2019-01-30 15:52,43.3502,59.723
2019-01-30 15:53,55.0219,66.3474
2019-01-30 15:54,65.3999,70.1292
2019-01-30 15:55,60.6908,45.5959
2019-01-30 15:56,55.8129,51.7136
2019-01-30 15:57,55.2655,68.4869
2019-01-30 15:58,69.8815,89.444
2019-01-30 15:59,83.6598,93.0483
2019-01-30 16:00,85.9427,75.3358
2019-01-31 09:31,78.2881,66.4803
2019-01-31 09:32,61.5403,42.8046
2019-01-31 09:33,46.0453,28.8508
2019-01-31 09:34,27.9905,12.316
2019-01-31 09:35,15.4687,5.2392
2019-01-31 09:36,12.42,19.7048
2019-01-31 09:37,15.8568,22.6263
2019-01-31 09:38,21.7959,23.0567
2019-01-31 09:39,21.8205,19.7785
2019-01-31 09:40,27.5518,39.8203
2019-01-31 09:41,38.1644,54.8942
2019-01-31 09:42,52.3017,62.1907
2019-01-31 09:43,54.4698,46.3243
2019-01-31 09:44,50.4244,42.7581
2019-01-31 09:45,39.8786,30.5533
2019-01-31 09:46,42.1932,53.2683
2019-01-31 09:47,51.426,70.4564
2019-01-31 09:48,73.5008,96.7777
2019-01-31 09:49,87.6811,95.8093
2019-01-31 09:50,94.8978,92.1063
2019-01-31 09:51,91.788,87.4485
2019-01-31 09:52,89.6116,89.2801
2019-01-31 09:53,89.4518,91.6268
2019-01-31 09:54,90.7154,91.2394
2019-01-31 09:55,91.0834,90.3839
2019-01-31 09:56,90.8445,90.9102
2019-01-31 09:57,91.0733,91.9257
2019-01-31 09:58,91.8673,92.766
2019-01-31 09:59,91.0416,88.4331
2019-01-31 10:00,87.942,82.627
2019-01-31 10:01,81.7005,74.0414
2019-01-31 10:02,68.9324,50.1289
2019-01-31 10:03,50.9651,28.725
2019-01-31 10:04,33.5111,21.6795
2019-01-31 10:05,31.8409,45.1184
2019-01-31 10:06,47.7101,76.3326
2019-01-31 10:07,69.6504,87.5002
2019-01-31 10:08,86.1986,94.763
2019-01-31 10:09,92.3608,94.819
2019-01-31 10:10,92.4524,87.7751
2019-01-31 10:11,87.9007,81.1078
2019-01-31 10:12,83.5644,81.8101
2019-01-31 10:13,85.4169,93.3328
2019-01-31 10:14,91.7143,100.0
2019-01-31 10:15,96.9391,97.4847
2019-01-31 10:16,96.4073,91.7372
2019-01-31 10:17,90.798,83.1722
2019-01-31 10:18,84.2655,77.887
2019-01-31 10:19,80.7709,81.2536
2019-01-31 10:20,82.8543,89.4223
2019-01-31 10:21,86.125,87.6992
2019-01-31 10:22,84.3757,76.0057
2019-01-31 10:23,74.1622,58.7816
2019-01-31 10:24,67.3009,67.1155
2019-01-31 10:25,69.029,81.1898
2019-01-31 10:26,81.4902,96.1653
2019-01-31 10:27,90.7984,95.0401
2019-01-31 10:28,92.9641,87.6868
2019-01-31 10:29,87.9694,81.1814
2019-01-31 10:30,82.0902,77.4023
2019-01-31 10:31,78.6777,77.4496
2019-01-31 10:32,74.0775,67.3806
2019-01-31 10:33,67.0766,56.3997
2019-01-31 10:34,55.8285,43.7052
2019-01-31 10:35,48.9645,46.7886
2019-01-31 10:36,50.9136,62.2471
2019-01-31 10:37,62.5852,78.72
2019-01-31 10:38,71.1141,72.3751
2019-01-31 10:39,66.1138,47.2462
2019-01-31 10:40,51.8866,36.0384
2019-01-31 10:41,43.0194,45.7736
2019-01-31 10:42,48.9743,65.111
2019-01-31 10:43,62.3021,76.0216
2019-01-31 10:44,74.4298,82.1567
2019-01-31 10:45,78.9444,78.6551
2019-01-31 10:46,74.9243,63.9612
2019-01-31 10:47,63.8552,48.9494
2019-01-31 10:48,52.1842,43.6418
2019-01-31 10:49,42.0231,33.4782
2019-01-31 10:50,33.7269,24.0608
2019-01-31 10:51,24.0428,14.5893
2019-01-31 10:52,16.6204,11.211
2019-01-31 10:53,12.402,11.4056
2019-01-31 10:54,10.2739,8.2051
2019-01-31 10:55,15.933,28.1885
2019-01-31 10:56,31.2799,57.4461
2019-01-31 10:57,56.187,82.9263
2019-01-31 10:58,76.4176,88.8804
2019-01-31 10:59,80.1895,68.7619
2019-01-31 11:00,71.7606,57.6396
2019-01-31 11:01,56.8351,44.1037
2019-01-31 11:02,54.0493,60.4046
2019-01-31 11:03,59.8146,74.9357
2019-01-31 11:04,75.3041,90.5721
2019-01-31 11:05,81.0964,77.7815
2019-01-31 11:06,74.6836,55.6971
2019-01-31 11:07,55.1179,31.8753
2019-01-31 11:08,39.4727,30.8457
2019-01-31 11:09,28.0113,21.3129
2019-01-31 11:10,24.0074,19.8636
2019-01-31 11:11,23.1996,28.4222
2019-01-31 11:12,29.8863,41.3729
2019-01-31 11:13,45.0431,65.3341
2019-01-31 11:14,53.6564,54.2623
2019-01-31 11:15,55.1663,45.9026
2019-01-31 11:16,39.3556,17.9017
2019-01-31 11:17,25.1886,11.7615
2019-01-31 11:18,14.3916,13.5115
2019-01-31 11:19,12.9281,13.5115
2019-01-31 11:20,12.8631,11.5665
2019-01-31 11:21,15.5118,21.4574
2019-01-31 11:22,22.6052,34.7916
2019-01-31 11:23,34.0386,45.8666
2019-01-31 11:24,46.8921,60.0181
2019-01-31 11:25,61.9674,80.0173
2019-01-31 11:26,78.4479,95.3082
2019-01-31 11:27,88.742,90.9006
2019-01-31 11:28,89.1447,81.2254
2019-01-31 11:29,77.7844,61.2272
2019-01-31 11:30,58.6626,33.5353
2019-01-31 11:31,37.1787,16.7736
2019-01-31 11:32,28.507,35.2122
2019-01-31 11:33,35.4075,54.2367
2019-01-31 11:34,53.7445,71.7846
2019-01-31 11:35,66.7803,74.3197
2019-01-31 11:36,71.4065,68.1152
2019-01-31 11:37,66.2021,56.1716
2019-01-31 11:38,58.5078,51.2367
2019-01-31 11:39,55.5924,59.3688
2019-01-31 11:40,61.3799,73.5341
2019-01-31 11:41,66.2443,65.83
2019-01-31 11:42,62.8352,49.1416
2019-01-31 11:43,54.7466,49.2681
2019-01-31 11:44,54.2664,64.3896
2019-01-31 11:45,66.6872,86.4041
2019-01-31 11:46,77.5878,81.9697
2019-01-31 11:47,79.6465,70.5659
2019-01-31 11:48,71.2869,61.3251
2019-01-31 11:49,60.8175,50.5616
2019-01-31 11:50,56.6432,58.043
2019-01-31 11:51,56.0922,59.6722
2019-01-31 11:52,59.713,61.4238
2019-01-31 11:53,54.6076,42.7268
2019-01-31 11:54,50.6734,47.8695
2019-01-31 11:55,52.6547,67.3678
2019-01-31 11:56,68.1139,89.1043
2019-01-31 11:57,85.0335,98.6283
2019-01-31 11:58,94.8035,96.678
2019-01-31 11:59,97.5947,97.4778
2019-01-31 12:00,93.9431,87.6736
2019-01-31 12:01,81.502,59.3546
2019-01-31 12:02,58.5216,28.5365
2019-01-31 12:03,31.1928,5.6873
2019-01-31 12:04,13.8096,7.2051
2019-01-31 12:05,6.1151,5.453
2019-01-31 12:06,6.8475,7.8846
2019-01-31 12:07,6.8396,7.1811
2019-01-31 12:08,7.6161,7.7826
2019-01-31 12:09,12.9892,24.004
2019-01-31 12:10,24.8746,42.8372
2019-01-31 12:11,42.3825,60.3063
2019-01-31 12:12,50.8166,49.3065
2019-01-31 12:13,49.5006,38.8891
2019-01-31 12:14,44.4444,45.1377
2019-01-31 12:15,51.3882,70.138
2019-01-31 12:16,62.8074,73.1464
2019-01-31 12:17,69.7777,66.0488
2019-01-31 12:18,61.7946,46.1885
2019-01-31 12:19,52.5713,45.4767
2019-01-31 12:20,43.2855,38.1914
2019-01-31 12:21,37.4173,28.5839
2019-01-31 12:22,33.2986,33.1206
2019-01-31 12:23,32.8489,36.8423
2019-01-31 12:24,37.6589,43.0137
2019-01-31 12:25,35.7093,27.2719
2019-01-31 12:26,29.3587,17.7905
2019-01-31 12:27,17.6053,7.7535
2019-01-31 12:28,14.0762,16.6846
2019-01-31 12:29,19.9741,35.4843
2019-01-31 12:30,40.3289,68.8177
2019-01-31 12:31,60.1762,76.2266
2019-01-31 12:32,69.1007,62.2578
2019-01-31 12:33,59.2719,39.3312
2019-01-31 12:34,45.0628,33.5993
2019-01-31 12:35,35.963,34.9586
2019-01-31 12:36,31.778,26.7762
2019-01-31 12:37,31.5443,32.8981
2019-01-31 12:38,33.0574,39.498
